,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
12,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8828390269,-76.9869086226,237210640,1,2020-01-18,01:09:31
13,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9013258056,-76.9973063877,237210641,1,2020-01-18,02:17:13
14,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8622527489,-76.9931812237,237210642,1,2020-01-18,02:17:47
15,EVENING,OTHERS,BURGLARY,6,1.0,Cluster 25,008402 2,8402.0,Precinct 82,38.8981207963,-76.9943534093,237210643,1,2020-01-18,01:57:01
16,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009400 2,9400.0,Precinct 69,38.9364362711,-76.9786290718,237210644,1,2020-01-18,02:37:53
17,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9290829367,-76.9907236314,237210645,1,2020-01-18,02:50:58
18,EVENING,OTHERS,THEFT/OTHER,5,4.0,Cluster 20,009509 2,9509.0,Precinct 66,38.9493208255,-76.9925041435,237210646,1,2020-01-18,03:43:46
19,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9043780873,-76.9926686569,237210647,1,2020-01-18,04:37:50
20,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9055341442,-77.0660705532,237210648,1,2020-01-18,05:26:52
21,MIDNIGHT,OTHERS,THEFT/OTHER,6,1.0,Cluster 8,004703 2,4703.0,Precinct 1,38.9037338029,-77.0175499408,237210649,1,2020-01-18,06:52:39
22,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9038980119,-77.060131462,237210650,1,2020-01-18,08:07:27
23,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9019240193,-77.0296231827,237210651,1,2020-01-18,08:31:19
24,MIDNIGHT,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,010603 1,10603.0,Precinct 144,38.9025157814,-77.0074758356,237210652,1,2020-01-18,09:23:21
25,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9018046592,-77.0249959451,237210653,1,2020-01-18,09:12:43
26,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3.0,Cluster 6,005302 3,5302.0,Precinct 15,38.9126071352,-77.039571868,237210654,1,2020-01-18,09:56:17
27,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9013359072,-77.0405728525,237210655,1,2020-01-18,10:18:44
28,MIDNIGHT,OTHERS,THEFT/OTHER,6,5.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9078254892,-77.0035141787,237210656,1,2020-01-18,10:58:08
29,DAY,OTHERS,BURGLARY,4,4.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9749453559,-77.015568696,237210657,1,2020-01-18,13:18:43
30,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 34,009901 1,9901.0,Precinct 108,38.8746076052,-76.9635469953,237210658,1,2020-01-18,15:11:48
31,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9018046592,-77.0249959451,237210659,1,2020-01-18,14:31:43
32,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007807 2,7807.0,Precinct 95,38.9034820677,-76.9229428261,237210660,1,2020-01-25,03:51:45
33,DAY,OTHERS,ROBBERY,5,4.0,Cluster 20,009509 1,9509.0,Precinct 66,38.9503280271,-76.9938120269,237210661,1,2020-01-25,16:20:18
34,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9003415999,-77.0219151997,237210662,1,2020-01-25,04:05:52
35,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1,3.0,Cluster 2,003702 2,3702.0,Precinct 36,38.9244818313,-77.033182611,237210663,1,2020-01-25,03:43:07
36,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8340685619,-76.9917841499,237210664,1,2020-01-25,03:41:57
37,MIDNIGHT,OTHERS,THEFT F/AUTO,2,1.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9003384043,-77.0239673422,237210665,1,2020-01-25,10:34:56
38,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8748873086,-76.9656012603,237210666,1,2020-01-25,04:54:02
39,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002400 1,2400.0,Precinct 45,38.938148387,-77.024583415,237210667,1,2020-01-25,09:19:52
40,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000202 4,202.0,Precinct 6,38.9039730603,-77.0633534895,237210668,1,2020-01-25,07:48:11
41,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,237210669,1,2020-01-25,06:05:11
42,MIDNIGHT,GUN,ROBBERY,5,4.0,Cluster 19,009510 1,9510.0,Precinct 44,38.9493337981,-77.008779603,237210670,1,2020-01-25,09:11:55
43,MIDNIGHT,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,002802 1,2802.0,Precinct 41,38.9318886881,-77.0345909353,237210671,1,2020-01-25,06:45:17
44,MIDNIGHT,OTHERS,ROBBERY,8,1.0,Cluster 27,007203 4,7203.0,Precinct 131,38.8806398779,-77.0013078482,237210672,1,2020-01-25,08:19:23
45,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9210349889,-76.9709192817,237210673,1,2020-01-25,07:48:50
46,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096515756,-77.0332543444,237210674,1,2020-01-25,08:09:49
47,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004300 2,4300.0,Precinct 22,38.9197464567,-77.0333922392,237210675,1,2020-01-25,13:59:00
48,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9129981319,-76.9847834712,237210676,1,2020-01-25,10:14:37
49,DAY,OTHERS,THEFT/OTHER,2,3.0,Cluster 6,005302 1,5302.0,Precinct 15,38.9129805342,-77.0384829238,237210677,1,2020-01-25,13:01:37
50,DAY,OTHERS,BURGLARY,3,2.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9502034057,-77.0803117756,237210678,1,2020-01-25,13:26:35
51,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,237210679,1,2020-01-25,14:09:57
52,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010100 1,10100.0,Precinct 17,38.9031320626,-77.0365410195,237210680,1,2020-01-25,15:07:09
53,DAY,OTHERS,THEFT F/AUTO,2,3.0,Cluster 6,004300 1,4300.0,Precinct 141,38.9140921983,-77.0355271107,237210681,1,2020-01-25,15:20:04
54,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9103382258,-76.9853819774,237210682,1,2020-01-25,15:17:35
55,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008301 1,8301.0,Precinct 84,38.8973348558,-77.0013047121,237210683,1,2020-01-25,18:29:48
56,MIDNIGHT,GUN,ROBBERY,6,1.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8847298523,-76.98831285,237210684,1,2020-01-31,05:49:36
57,MIDNIGHT,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007807 2,7807.0,Precinct 95,38.9025537328,-76.9241454559,237210685,1,2020-01-31,11:27:06
58,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,011100 2,11100.0,Precinct 72,38.9285844491,-76.977181635,237210686,1,2020-01-31,07:05:15
59,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,237210687,1,2020-01-31,07:58:09
60,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9223699147,-76.967436938,237210688,1,2020-01-31,08:32:26
61,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,237210689,1,2020-01-31,07:53:16
62,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9223699147,-76.967436938,237210690,1,2020-01-31,08:15:14
63,MIDNIGHT,OTHERS,THEFT F/AUTO,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8998119121,-77.0209122021,237210691,1,2020-01-31,11:53:37
64,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9034786319,-76.9751927705,237210692,1,2020-01-31,11:06:29
65,MIDNIGHT,OTHERS,THEFT F/AUTO,5,4.0,Cluster 20,009509 1,9509.0,Precinct 66,38.9513369161,-76.9905549559,237210693,1,2020-01-31,11:19:54
66,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8926753323,-76.9459151983,237210694,1,2020-01-31,15:07:16
67,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 34,007604 2,7604.0,Precinct 111,38.8714611716,-76.9656974051,237210695,1,2020-01-31,15:32:06
68,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001004 3,1004.0,Precinct 30,38.9475000443,-77.0886322129,237210696,1,2020-01-31,17:00:41
69,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9186477371,-77.0296199819,237210697,1,2020-01-31,20:39:36
70,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9209329952,-76.9971570051,237210698,1,2020-01-31,16:37:05
71,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001003 3,1003.0,Precinct 30,38.9471001177,-77.0955551661,237210699,1,2020-01-31,15:50:49
72,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,009810 2,9810.0,Precinct 124,38.8302148608,-77.0067803599,237210700,1,2020-01-31,17:22:09
73,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 10,001401 1,1401.0,Precinct 50,38.9639986088,-77.0732614597,237210701,1,2020-01-31,16:56:52
74,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,010800 1,10800.0,Precinct 2,38.9010110345,-77.045776453,237210702,1,2020-01-31,20:32:58
75,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 12,001301 3,1301.0,Precinct 138,38.9536618602,-77.0690320312,237210703,1,2020-01-31,17:41:26
76,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9534936698,-77.0276535855,237210704,1,2020-01-31,18:06:41
77,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9002074169,-77.0106188799,237210705,1,2020-02-01,19:44:21
78,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9578148866,-77.0282306394,237210706,1,2020-01-31,19:00:52
79,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8788389427,-76.9902449842,237210707,1,2020-01-31,19:23:55
80,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2.0,Cluster 12,001200 3,1200.0,Precinct 33,38.9473144061,-77.0653443342,237210708,1,2020-01-31,19:36:51
81,EVENING,OTHERS,ROBBERY,8,7.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8397158173,-76.9984503066,237210709,1,2020-02-08,01:59:40
82,EVENING,OTHERS,BURGLARY,8,7.0,Cluster 37,007407 2,7407.0,Precinct 118,38.8581915366,-76.9850593418,237210710,1,2020-02-08,02:40:01
83,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,003400 1,3400.0,Precinct 20,38.9173159128,-77.0145372369,237210711,1,2020-02-08,02:09:08
84,EVENING,OTHERS,THEFT/OTHER,2,3.0,Cluster 7,004901 2,4901.0,Precinct 18,38.911718063,-77.0219184648,237210712,1,2020-02-08,02:25:51
85,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8875085125,-76.9341680289,237210713,1,2020-02-08,03:15:07
86,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9083815792,-77.0332543288,237210714,1,2020-02-08,03:52:04
87,EVENING,OTHERS,THEFT/OTHER,2,1.0,Cluster 8,005801 2,5801.0,Precinct 143,38.8998107283,-77.0194205728,237210715,1,2020-02-08,03:39:27
88,MIDNIGHT,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,006600 2,6600.0,Precinct 89,38.8867694885,-77.0013095657,237210716,1,2020-02-08,06:16:45
89,MIDNIGHT,OTHERS,THEFT F/AUTO,8,6.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8707436036,-76.9720632354,237210717,1,2020-02-08,07:26:32
90,MIDNIGHT,OTHERS,THEFT/OTHER,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8973427196,-77.0209167811,237210718,1,2020-02-08,09:32:11
91,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9434598359,-77.0259243704,237210719,1,2020-02-08,07:42:57
92,MIDNIGHT,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9169964065,-77.0246344704,237210720,1,2020-02-08,07:50:59
93,MIDNIGHT,OTHERS,THEFT/OTHER,7,6.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8744754585,-76.9728303927,237210721,1,2020-02-08,08:26:39
94,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9155718499,-77.0265929307,237210722,1,2020-02-09,03:30:19
95,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1,3.0,Cluster 3,004402 1,4402.0,Precinct 137,38.9148309063,-77.0296227784,237210723,1,2020-02-08,10:19:39
96,DAY,OTHERS,MOTOR VEHICLE THEFT,4,2.0,Cluster 10,001500 5,1500.0,Precinct 51,38.9720547824,-77.0692537578,237210724,1,2020-02-08,14:37:16
97,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002400 1,2400.0,Precinct 45,38.938148387,-77.024583415,237210725,1,2020-02-09,15:04:53
98,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002802 3,2802.0,Precinct 39,38.9267836123,-77.0360030382,237210726,1,2020-02-08,16:10:55
99,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096515756,-77.0332543444,237210727,1,2020-02-08,19:38:44
100,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000202 2,202.0,Precinct 6,38.9092815158,-77.0660908578,237210728,1,2020-02-08,17:07:36
101,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9667103382,-77.0275516322,237210729,1,2020-02-08,17:28:03
102,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9009229772,-77.0275514697,237210730,1,2020-02-08,17:28:51
103,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008903 2,8903.0,Precinct 78,38.9063242203,-76.9780462992,237210731,1,2020-02-08,17:46:25
104,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 11,001004 1,1004.0,Precinct 31,38.9599119666,-77.085288276,237210732,1,2020-02-08,18:32:10
105,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9243104093,-77.0423604874,237210733,1,2020-02-08,19:35:38
106,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,006500 2,6500.0,Precinct 89,38.884268369,-77.0000455192,237210734,1,2020-02-15,21:25:35
107,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002038516,-76.9955641693,237210735,1,2020-02-15,21:16:16
108,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9599119666,-77.085288276,237210736,1,2020-02-16,00:39:32
109,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,237210737,1,2020-02-16,01:50:20
110,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,3.0,Cluster 6,005302 2,5302.0,Precinct 15,38.9122395081,-77.0384834463,237210738,1,2020-02-15,22:13:43
111,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198458716,-76.9528994141,237210739,1,2020-02-16,01:53:31
112,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9206830064,-77.0284596015,237210740,1,2020-02-15,22:48:48
113,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9500637573,-77.0574045789,237210741,1,2020-02-16,02:47:30
114,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009604 2,9604.0,Precinct 101,38.8967230746,-76.9588796709,237210742,1,2020-02-19,16:04:20
115,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 19,002102 2,2102.0,Precinct 57,38.9529290692,-77.0090483907,237210743,1,2020-02-15,23:51:02
116,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9052457859,-77.0575593157,237210744,1,2020-02-15,23:53:47
117,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9245894783,-76.9531331516,237210745,1,2020-02-16,00:13:33
118,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,6,5.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9037310241,-77.0031749151,237210746,1,2020-02-16,00:39:23
119,MIDNIGHT,GUN,HOMICIDE,5,3.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9072342414,-77.0129124244,237210747,1,2020-02-15,05:00:00
120,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8788096829,-77.0246665794,237210748,1,2020-02-16,16:01:29
121,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9172864211,-76.9751125549,237210749,1,2020-02-16,01:30:24
122,EVENING,OTHERS,ROBBERY,7,5.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8989945496,-76.9769899359,237210750,1,2020-02-16,01:39:09
123,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001200 4,1200.0,Precinct 33,38.9439690665,-77.0710953093,237210751,1,2020-02-16,01:38:04
124,EVENING,OTHERS,THEFT/OTHER,6,5.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9060439932,-77.0058844882,237210752,1,2020-02-16,02:19:33
125,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9577954916,-77.0016979799,237210753,1,2020-02-16,03:39:15
126,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162852319,-77.0280813651,237210754,1,2020-02-16,05:56:33
127,MIDNIGHT,OTHERS,THEFT/OTHER,6,1.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8764820522,-77.0070788587,237210755,1,2020-02-16,04:48:41
128,MIDNIGHT,OTHERS,ROBBERY,2,2.0,Cluster 6,004202 2,4202.0,Precinct 14,38.914749664,-77.0455463575,237210756,1,2020-02-16,04:37:47
129,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9287653752,-77.0268715256,237210757,1,2020-02-16,05:12:14
130,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9212911232,-76.9785462007,237210758,1,2020-02-24,04:29:50
131,MIDNIGHT,KNIFE,ROBBERY,1,3.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9232884522,-77.0417577967,237210759,1,2020-02-24,04:02:33
132,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8978258475,-77.0296189448,237210760,1,2020-02-24,04:22:18
133,MIDNIGHT,GUN,ROBBERY,1,3.0,Cluster 3,003400 3,3400.0,Precinct 20,38.9159010133,-77.0149414476,237210761,1,2020-02-24,06:52:51
134,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2,1.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9003439242,-77.0229469787,237210762,1,2020-02-24,04:33:27
135,MIDNIGHT,OTHERS,ROBBERY,7,6.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8931640884,-76.9506108049,237210763,1,2020-02-24,06:40:09
136,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9249837706,-77.0226385785,237210764,1,2020-02-24,08:23:17
137,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9169964065,-77.0246344704,237210765,1,2020-02-24,07:13:54
138,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3.0,Cluster 7,004902 2,4902.0,Precinct 129,38.9064446244,-77.023977695,237210766,1,2020-02-24,08:28:58
139,MIDNIGHT,OTHERS,THEFT F/AUTO,7,5.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8975250733,-76.9763459883,237210767,1,2020-02-24,08:23:19
140,MIDNIGHT,OTHERS,ROBBERY,4,4.0,Cluster 18,002201 2,2201.0,Precinct 46,38.9472079732,-77.0260552808,237210768,1,2020-02-24,08:22:40
141,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002002 3,2002.0,Precinct 54,38.9534927185,-77.0296958374,237210769,1,2020-02-24,12:11:42
142,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9019655388,-76.9842462903,237210770,1,2020-02-24,15:50:12
143,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8775273129,-77.0082007633,237210771,1,2020-02-24,13:20:25
144,DAY,OTHERS,THEFT F/AUTO,8,6.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8683431625,-76.9810076608,237210772,1,2020-02-24,13:05:55
145,DAY,OTHERS,THEFT/OTHER,8,1.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8755588474,-77.0074620773,237210773,1,2020-02-24,14:21:54
146,DAY,OTHERS,BURGLARY,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9050559114,-77.0682289179,237210774,1,2020-02-24,15:51:39
147,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9445277065,-77.0262009161,237210775,1,2020-02-24,16:27:35
148,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004401 3,4401.0,Precinct 22,38.9175538183,-77.0259910581,237210776,1,2020-02-24,15:40:23
149,DAY,OTHERS,MOTOR VEHICLE THEFT,5,3.0,Cluster 21,003301 2,3301.0,Precinct 135,38.9181055502,-77.0106643253,237210777,1,2020-02-24,15:59:42
150,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9279897766,-76.9589308366,237210778,1,2020-02-24,16:15:41
151,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8899591521,-76.9594294678,237210779,1,2020-02-24,16:18:25
152,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,237210780,1,2020-02-24,16:32:59
153,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9059570343,-76.9862663545,237210781,1,2020-02-24,16:48:09
